Time,Ch1,Ch2,Ch3,Ch4
1759122365,19.52,19.13,19.27,19.15
1759122375,19.52,19.07,19.27,19.12
1759122385,19.52,18.99,19.24,19.1
1759122395,19.51,18.93,19.22,19.06
1759122405,19.51,18.93,19.22,19.05
1759122415,19.5,18.98,19.21,19.07
1759122425,19.51,19.07,19.23,19.11
1759122435,19.51,19.17,19.24,19.14
1759122445,19.52,19.25,19.26,19.17
1759122455,19.53,19.31,19.27,19.19
1759122465,19.53,19.37,19.28,19.22
1759122475,19.55,19.42,19.3,19.25
1759122485,19.55,19.47,19.31,19.27
1759122495,19.55,19.5,19.31,19.28
1759122505,19.56,19.53,19.33,19.29
1759122515,19.57,19.56,19.34,19.3
1759122525,19.57,19.59,19.34,19.31
1759122535,19.57,19.6,19.35,19.32
1759122545,19.57,19.61,19.35,19.32
1759122555,19.56,19.62,19.35,19.32
1759122565,19.56,19.62,19.35,19.32
1759122575,19.56,19.63,19.35,19.33
1759122585,19.56,19.64,19.35,19.33
1759122595,19.56,19.64,19.35,19.33
1759122605,19.56,19.64,19.35,19.33
1759122615,19.56,19.65,19.36,19.33
1759122625,19.56,19.63,19.36,19.34
1759122635,19.57,19.54,19.36,19.33
1759122645,19.56,19.42,19.34,19.29
1759122655,19.55,19.38,19.33,19.26
1759122665,19.55,19.33,19.32,19.24
1759122675,19.55,19.29,19.31,19.22
1759122685,19.55,19.19,19.29,19.19
1759122695,19.54,19.1,19.27,19.15
1759122705,19.52,19.03,19.26,19.12
1759122715,19.51,18.96,19.23,19.1
1759122725,19.51,18.91,19.23,19.09
1759122735,19.51,18.91,19.22,19.08
1759122745,19.5,18.96,19.22,19.09
1759122755,19.51,19.03,19.23,19.12
1759122765,19.52,19.11,19.24,19.15
1759122775,19.52,19.19,19.25,19.17
1759122785,19.53,19.28,19.27,19.21
1759122795,19.55,19.35,19.29,19.24
1759122805,19.55,19.41,19.3,19.26
1759122815,19.56,19.45,19.31,19.27
1759122825,19.57,19.5,19.33,19.29
1759122835,19.57,19.53,19.33,19.3
1759122845,19.58,19.57,19.34,19.31
1759122855,19.57,19.59,19.35,19.32
1759122865,19.57,19.61,19.35,19.32
1759122875,19.58,19.63,19.36,19.33
1759122885,19.58,19.64,19.37,19.34
1759122895,19.57,19.64,19.36,19.34
1759122905,19.57,19.65,19.36,19.34
1759122915,19.57,19.65,19.36,19.34
1759122925,19.57,19.65,19.36,19.34
1759122935,19.57,19.66,19.36,19.35
1759122945,19.57,19.65,19.37,19.35
1759122955,19.58,19.59,19.37,19.35
1759122965,19.57,19.49,19.35,19.31
1759122975,19.56,19.41,19.33,19.27
1759122985,19.55,19.36,19.33,19.25
1759122995,19.55,19.3,19.31,19.23
1759123005,19.55,19.23,19.31,19.23
1759123015,19.54,19.13,19.28,19.2
1759123025,19.53,19.04,19.25,19.17
1759123035,19.51,18.98,19.24,19.14
1759123045,19.51,18.93,19.23,19.12
1759123055,19.51,18.93,19.22,19.1
1759123065,19.5,18.96,19.22,19.1
1759123075,19.51,19.03,19.24,19.13
1759123085,19.52,19.13,19.25,19.16
1759123095,19.52,19.21,19.26,19.18
1759123105,19.53,19.27,19.27,19.21
1759123115,19.54,19.34,19.28,19.23
1759123125,19.55,19.4,19.3,19.26
1759123135,19.56,19.46,19.32,19.28
1759123145,19.57,19.49,19.32,19.29
1759123155,19.57,19.51,19.33,19.3
1759123165,19.57,19.53,19.33,19.31
1759123175,19.57,19.57,19.34,19.31
1759123185,19.57,19.58,19.35,19.32
1759123195,19.57,19.6,19.35,19.33
1759123205,19.56,19.6,19.34,19.32
1759123215,19.57,19.61,19.35,19.33
1759123225,19.57,19.63,19.35,19.33
1759123235,19.56,19.64,19.35,19.34
1759123245,19.57,19.65,19.35,19.34
1759123255,19.57,19.66,19.36,19.34
1759123265,19.58,19.68,19.37,19.36
1759123275,19.57,19.66,19.37,19.35
1759123285,19.57,19.6,19.36,19.34
1759123295,19.56,19.49,19.34,19.3
1759123305,19.57,19.41,19.34,19.28
1759123315,19.56,19.35,19.33,19.25
1759123325,19.55,19.3,19.31,19.22
1759123335,19.55,19.22,19.29,19.19
1759123345,19.54,19.17,19.28,19.17
1759123355,19.53,19.08,19.26,19.15
1759123365,19.52,18.99,19.23,19.13
1759123375,19.51,18.91,19.22,19.1
1759123385,19.5,18.87,19.21,19.08
1759123395,19.5,18.89,19.21,19.07
1759123405,19.49,18.99,19.21,19.08
1759123415,19.49,19.08,19.21,19.11
1759123425,19.51,19.17,19.24,19.15
1759123435,19.52,19.25,19.25,19.18
1759123445,19.53,19.33,19.27,19.21
1759123455,19.54,19.4,19.29,19.24
1759123465,19.55,19.45,19.3,19.26
1759123475,19.55,19.49,19.31,19.27
1759123485,19.56,19.52,19.32,19.29
1759123495,19.57,19.54,19.34,19.31
1759123505,19.57,19.55,19.34,19.31
1759123515,19.57,19.57,19.35,19.32
1759123525,19.57,19.58,19.34,19.32
1759123535,19.57,19.59,19.34,19.32
1759123545,19.56,19.59,19.34,19.31
1759123555,19.55,19.6,19.34,19.31
1759123565,19.57,19.63,19.36,19.33
1759123575,19.57,19.63,19.36,19.34
1759123585,19.57,19.63,19.36,19.34
1759123595,19.58,19.64,19.37,19.35
1759123605,19.57,19.64,19.37,19.35
1759123615,19.57,19.57,19.36,19.33
1759123625,19.56,19.49,19.35,19.31
1759123635,19.56,19.41,19.33,19.28
1759123645,19.55,19.35,19.31,19.24
1759123655,19.54,19.26,19.3,19.21
1759123665,19.54,19.16,19.27,19.17
1759123675,19.53,19.05,19.24,19.16
1759123685,19.52,19.01,19.24,19.14
1759123695,19.51,18.91,19.23,19.09
1759123705,19.5,18.85,19.21,19.04
1759123715,19.5,18.85,19.2,19.04
1759123725,19.5,18.88,19.2,19.04
1759123735,19.5,18.98,19.21,19.07
1759123745,19.51,19.07,19.23,19.11
1759123755,19.51,19.15,19.23,19.13
1759123765,19.51,19.25,19.25,19.17
1759123775,19.53,19.32,19.27,19.21
1759123785,19.55,19.39,19.3,19.25
1759123795,19.56,19.44,19.31,19.27
1759123805,19.56,19.49,19.32,19.28
1759123815,19.56,19.52,19.33,19.29
1759123825,19.56,19.53,19.33,19.29
1759123835,19.56,19.55,19.33,19.3
1759123845,19.56,19.57,19.33,19.31
1759123855,19.57,19.59,19.35,19.32
1759123865,19.56,19.59,19.34,19.31
1759123875,19.56,19.6,19.35,19.32
1759123885,19.57,19.61,19.35,19.33
1759123895,19.56,19.62,19.35,19.33
1759123905,19.57,19.63,19.36,19.34
1759123915,19.56,19.63,19.35,19.33
1759123925,19.56,19.64,19.36,19.34
1759123935,19.56,19.64,19.36,19.34
1759123945,19.55,19.56,19.35,19.32
1759123955,19.55,19.46,19.33,19.29
1759123965,19.54,19.4,19.32,19.25
1759123975,19.53,19.32,19.31,19.23
1759123985,19.53,19.28,19.3,19.22
1759123995,19.53,19.19,19.29,19.18
1759124005,19.52,19.11,19.27,19.14
1759124015,19.51,19.04,19.22,19.11
1759124025,19.5,19,19.22,19.1
1759124035,19.5,18.96,19.22,19.06
1759124045,19.5,18.91,19.21,19.03
1759124055,19.49,18.97,19.21,19.04
1759124065,19.49,19.03,19.21,19.07
1759124075,19.5,19.11,19.23,19.11
1759124085,19.52,19.19,19.25,19.15
1759124095,19.52,19.26,19.25,19.18
1759124105,19.52,19.32,19.26,19.2
1759124115,19.53,19.38,19.27,19.22
1759124125,19.53,19.44,19.28,19.24
1759124135,19.53,19.47,19.29,19.25
1759124145,19.55,19.51,19.32,19.28
1759124155,19.55,19.53,19.32,19.28
1759124165,19.54,19.55,19.32,19.29
1759124175,19.55,19.56,19.33,19.3
1759124185,19.56,19.58,19.33,19.3
1759124195,19.55,19.57,19.33,19.3
1759124205,19.55,19.59,19.34,19.31
1759124215,19.55,19.6,19.34,19.31
1759124225,19.55,19.6,19.34,19.32
1759124235,19.55,19.61,19.34,19.32
1759124245,19.55,19.61,19.34,19.32
1759124255,19.54,19.61,19.34,19.32
1759124265,19.54,19.6,19.34,19.32
1759124275,19.54,19.56,19.34,19.31
1759124285,19.54,19.5,19.33,19.28
1759124295,19.53,19.45,19.31,19.26
1759124305,19.53,19.39,19.31,19.24
1759124315,19.53,19.32,19.29,19.22
1759124325,19.52,19.17,19.26,19.18
1759124335,19.52,19.07,19.25,19.15
1759124345,19.51,19.05,19.24,19.13
1759124355,19.5,19.03,19.24,19.12
1759124365,19.5,18.97,19.22,19.1
1759124375,19.51,18.97,19.22,19.09
1759124385,19.5,18.98,19.22,19.07
1759124395,19.5,19.05,19.22,19.09
1759124405,19.51,19.13,19.23,19.12
1759124415,19.51,19.19,19.23,19.14
1759124425,19.52,19.26,19.25,19.17
1759124435,19.53,19.33,19.27,19.2
1759124445,19.53,19.38,19.27,19.22
1759124455,19.52,19.42,19.28,19.23
1759124465,19.53,19.46,19.29,19.24
1759124475,19.53,19.49,19.3,19.26
1759124485,19.54,19.51,19.3,19.27
1759124495,19.54,19.52,19.31,19.27
1759124505,19.54,19.55,19.32,19.29
1759124515,19.54,19.57,19.32,19.29
1759124525,19.54,19.58,19.32,19.29
1759124535,19.54,19.6,19.33,19.3
1759124545,19.54,19.6,19.33,19.31
1759124555,19.54,19.6,19.33,19.31
1759124565,19.54,19.62,19.34,19.32
1759124575,19.54,19.62,19.33,19.31
1759124585,19.55,19.62,19.34,19.33
1759124595,19.55,19.63,19.35,19.34
1759124605,19.56,19.57,19.35,19.33
1759124615,19.55,19.45,19.33,19.29
1759124625,19.55,19.36,19.32,19.26
1759124635,19.53,19.32,19.31,19.23
1759124645,19.53,19.32,19.3,19.2
1759124655,19.53,19.23,19.29,19.19
1759124665,19.52,19.16,19.26,19.16
1759124675,19.51,19.07,19.25,19.12
1759124685,19.51,19.02,19.23,19.09
1759124695,19.51,18.97,19.21,19.08
1759124705,19.51,18.89,19.19,19.07
1759124715,19.49,18.91,19.19,19.06
1759124725,19.48,18.97,19.19,19.07
1759124735,19.48,19.06,19.2,19.1
1759124745,19.49,19.16,19.22,19.14
1759124755,19.51,19.24,19.24,19.17
1759124765,19.52,19.31,19.26,19.2
1759124775,19.53,19.38,19.28,19.23
1759124785,19.52,19.42,19.28,19.24
1759124795,19.53,19.45,19.29,19.26
1759124805,19.54,19.48,19.3,19.27
1759124815,19.54,19.51,19.31,19.28
1759124825,19.55,19.54,19.32,19.29
1759124835,19.55,19.56,19.32,19.29
1759124845,19.55,19.57,19.33,19.3
1759124855,19.55,19.59,19.33,19.3
1759124865,19.56,19.61,19.34,19.32
1759124875,19.57,19.62,19.35,19.32
1759124885,19.56,19.61,19.35,19.32
1759124895,19.56,19.61,19.35,19.32
1759124905,19.55,19.62,19.34,19.32
1759124915,19.56,19.63,19.35,19.33
1759124925,19.56,19.63,19.36,19.34
1759124935,19.56,19.59,19.35,19.33
1759124945,19.56,19.49,19.35,19.31
1759124955,19.55,19.39,19.32,19.28
1759124965,19.54,19.35,19.32,19.25
1759124975,19.54,19.32,19.3,19.23
1759124985,19.54,19.24,19.29,19.21
1759124995,19.53,19.13,19.28,19.17
1759125005,19.53,19.06,19.26,19.13
1759125015,19.51,18.98,19.24,19.08
1759125025,19.51,18.93,19.23,19.05
1759125035,19.51,18.91,19.22,19.05
1759125045,19.51,18.94,19.21,19.06
1759125055,19.52,19.03,19.23,19.08
1759125065,19.51,19.11,19.23,19.1
1759125075,19.52,19.19,19.24,19.13
1759125085,19.54,19.27,19.26,19.17
1759125095,19.54,19.32,19.27,19.19
1759125105,19.53,19.35,19.27,19.21
1759125115,19.54,19.41,19.28,19.22
1759125125,19.55,19.45,19.3,19.25
1759125135,19.55,19.48,19.31,19.26
1759125145,19.56,19.51,19.32,19.27
1759125155,19.55,19.53,19.32,19.27
1759125165,19.56,19.55,19.33,19.29
1759125175,19.56,19.57,19.34,19.3
1759125185,19.56,19.58,19.33,19.3
1759125195,19.56,19.59,19.34,19.31
1759125205,19.56,19.6,19.34,19.31
1759125215,19.56,19.6,19.34,19.31
1759125225,19.55,19.62,19.34,19.31
1759125235,19.55,19.63,19.34,19.31
1759125245,19.55,19.64,19.35,19.32
1759125255,19.55,19.64,19.35,19.32
1759125265,19.55,19.6,19.35,19.32
1759125275,19.55,19.53,19.34,19.31
1759125285,19.55,19.42,19.33,19.28
1759125295,19.54,19.32,19.3,19.25
1759125305,19.53,19.25,19.29,19.21
1759125315,19.52,19.16,19.27,19.17
1759125325,19.51,19.13,19.27,19.15
1759125335,19.5,19.09,19.25,19.13
1759125345,19.5,19.06,19.24,19.12
1759125355,19.5,19.06,19.22,19.1
1759125365,19.5,19,19.2,19.1
1759125375,19.5,18.97,19.21,19.09
1759125385,19.49,19,19.21,19.07
1759125395,19.49,19.07,19.21,19.1
1759125405,19.49,19.14,19.23,19.13
1759125415,19.49,19.21,19.23,19.14
1759125425,19.51,19.29,19.25,19.18
1759125435,19.52,19.37,19.27,19.21
1759125445,19.53,19.42,19.28,19.24
1759125455,19.54,19.45,19.3,19.26
1759125465,19.55,19.49,19.31,19.27
1759125475,19.54,19.5,19.31,19.28
1759125485,19.55,19.52,19.32,19.29
1759125495,19.55,19.54,19.32,19.29
1759125505,19.55,19.55,19.33,19.3
1759125515,19.55,19.57,19.33,19.3
1759125525,19.55,19.58,19.33,19.3
1759125535,19.55,19.58,19.33,19.3
1759125545,19.55,19.6,19.33,19.31
1759125555,19.55,19.62,19.35,19.32
1759125565,19.55,19.62,19.35,19.32
1759125575,19.56,19.62,19.35,19.33
1759125585,19.56,19.64,19.35,19.33
1759125595,19.56,19.62,19.36,19.33
1759125605,19.56,19.55,19.36,19.32
1759125615,19.56,19.46,19.34,19.3
1759125625,19.55,19.39,19.32,19.27
1759125635,19.54,19.34,19.32,19.25
1759125645,19.53,19.25,19.3,19.22
1759125655,19.53,19.18,19.29,19.19
1759125665,19.53,19.14,19.28,19.14
1759125675,19.52,19.12,19.26,19.12
1759125685,19.52,19.05,19.25,19.1
1759125695,19.51,19,19.22,19.07
1759125705,19.51,19,19.22,19.06
1759125715,19.51,19.07,19.22,19.07
1759125725,19.51,19.13,19.22,19.09
1759125735,19.5,19.18,19.22,19.11
1759125745,19.52,19.25,19.24,19.14
1759125755,19.52,19.32,19.26,19.17
1759125765,19.53,19.38,19.28,19.2
1759125775,19.54,19.43,19.29,19.22
1759125785,19.54,19.47,19.29,19.24
1759125795,19.54,19.49,19.3,19.25
1759125805,19.55,19.52,19.32,19.28
1759125815,19.55,19.53,19.32,19.28
1759125825,19.55,19.55,19.33,19.29
1759125835,19.55,19.57,19.33,19.29
1759125845,19.55,19.58,19.33,19.3
1759125855,19.56,19.59,19.34,19.31
1759125865,19.56,19.59,19.34,19.31
1759125875,19.56,19.62,19.35,19.32
1759125885,19.56,19.64,19.35,19.33
1759125895,19.56,19.6,19.35,19.32
1759125905,19.56,19.53,19.35,19.31
1759125915,19.55,19.43,19.33,19.27
1759125925,19.55,19.36,19.32,19.24
1759125935,19.54,19.28,19.3,19.2
1759125945,19.53,19.2,19.28,19.18
1759125955,19.52,19.15,19.27,19.15
1759125965,19.51,19.04,19.24,19.11
1759125975,19.51,19.02,19.24,19.09
1759125985,19.5,18.98,19.22,19.07
1759125995,19.5,18.91,19.21,19.05
1759126005,19.49,18.89,19.19,19.03
1759126015,19.49,18.97,19.2,19.04
1759126025,19.49,19.05,19.2,19.07
1759126035,19.5,19.14,19.22,19.1
1759126045,19.51,19.21,19.24,19.14
1759126055,19.52,19.26,19.25,19.17
1759126065,19.53,19.33,19.27,19.2
1759126075,19.54,19.38,19.28,19.22
1759126085,19.54,19.43,19.29,19.23
1759126095,19.55,19.48,19.3,19.26
1759126105,19.54,19.5,19.3,19.26
1759126115,19.55,19.54,19.32,19.27
1759126125,19.55,19.55,19.32,19.28
1759126135,19.54,19.56,19.32,19.28
1759126145,19.55,19.58,19.33,19.3
1759126155,19.56,19.6,19.34,19.31
1759126165,19.55,19.6,19.34,19.3
1759126175,19.55,19.6,19.34,19.31
1759126185,19.55,19.62,19.34,19.31
1759126195,19.56,19.64,19.35,19.32
1759126205,19.56,19.65,19.36,19.33
1759126215,19.57,19.66,19.37,19.34
1759126225,19.56,19.63,19.36,19.33
1759126235,19.56,19.57,19.36,19.32
1759126245,19.56,19.47,19.34,19.29
1759126255,19.55,19.37,19.32,19.24
1759126265,19.54,19.29,19.3,19.2
1759126275,19.53,19.22,19.28,19.17
1759126285,19.53,19.17,19.27,19.16
1759126295,19.52,19.1,19.25,19.14
1759126305,19.51,19.03,19.22,19.12
1759126315,19.5,18.95,19.2,19.09
1759126325,19.49,18.92,19.21,19.07
1759126335,19.48,18.92,19.2,19.07
1759126345,19.49,18.94,19.2,19.06
1759126355,19.48,19.02,19.2,19.07
1759126365,19.5,19.11,19.22,19.11
1759126375,19.52,19.21,19.24,19.15
1759126385,19.53,19.29,19.26,19.18
1759126395,19.53,19.35,19.27,19.21
1759126405,19.53,19.4,19.28,19.22
1759126415,19.54,19.44,19.29,19.24
1759126425,19.54,19.47,19.3,19.26
1759126435,19.54,19.48,19.3,19.26
1759126445,19.54,19.52,19.31,19.28
1759126455,19.55,19.55,19.32,19.29
1759126465,19.56,19.58,19.33,19.3
1759126475,19.55,19.59,19.33,19.3
1759126485,19.55,19.59,19.33,19.3
1759126495,19.55,19.58,19.33,19.31
1759126505,19.55,19.59,19.34,19.31
1759126515,19.55,19.6,19.33,19.31
1759126525,19.55,19.6,19.34,19.32
1759126535,19.56,19.61,19.35,19.33
1759126545,19.56,19.6,19.35,19.33
1759126555,19.56,19.52,19.34,19.31
1759126565,19.55,19.44,19.32,19.27
1759126575,19.54,19.36,19.3,19.24
1759126585,19.53,19.26,19.29,19.21
1759126595,19.52,19.2,19.28,19.19
1759126605,19.52,19.13,19.26,19.16
1759126615,19.51,19.06,19.24,19.15
1759126625,19.5,18.99,19.22,19.12
1759126635,19.49,18.9,19.2,19.1
1759126645,19.48,18.86,19.19,19.08
1759126655,19.48,18.86,19.19,19.05
1759126665,19.48,18.93,19.19,19.05
1759126675,19.49,19.03,19.2,19.07
1759126685,19.5,19.12,19.22,19.11
1759126695,19.51,19.18,19.23,19.14
1759126705,19.52,19.24,19.24,19.16
1759126715,19.53,19.31,19.26,19.19
1759126725,19.54,19.37,19.28,19.22
1759126735,19.53,19.41,19.28,19.23
1759126745,19.54,19.44,19.29,19.24
1759126755,19.54,19.48,19.3,19.26
1759126765,19.55,19.5,19.31,19.27
1759126775,19.55,19.53,19.31,19.28
1759126785,19.55,19.56,19.32,19.28
1759126795,19.54,19.57,19.32,19.28
1759126805,19.55,19.57,19.32,19.29
1759126815,19.55,19.58,19.33,19.3
1759126825,19.55,19.58,19.33,19.3
1759126835,19.55,19.58,19.33,19.3
1759126845,19.55,19.59,19.33,19.31
1759126855,19.55,19.6,19.33,19.31
1759126865,19.55,19.62,19.34,19.32
1759126875,19.55,19.63,19.34,19.33
1759126885,19.56,19.65,19.36,19.34
1759126895,19.56,19.64,19.36,19.34
1759126905,19.56,19.63,19.36,19.34
1759126915,19.55,19.56,19.34,19.32
1759126925,19.54,19.45,19.33,19.29
1759126935,19.54,19.4,19.32,19.26
1759126945,19.52,19.34,19.3,19.24
1759126955,19.53,19.27,19.3,19.23
1759126965,19.52,19.23,19.29,19.2
1759126975,19.51,19.15,19.26,19.18
1759126985,19.5,19.06,19.24,19.15
1759126995,19.5,19.03,19.23,19.13
1759127005,19.5,18.95,19.19,19.1
1759127015,19.49,18.89,19.19,19.07
1759127025,19.48,18.93,19.19,19.05
1759127035,19.49,19.01,19.19,19.07
1759127045,19.5,19.08,19.21,19.11
1759127055,19.51,19.16,19.23,19.14
1759127065,19.52,19.23,19.24,19.17
1759127075,19.53,19.3,19.26,19.2
1759127085,19.53,19.36,19.27,19.22
1759127095,19.54,19.42,19.29,19.25
1759127105,19.54,19.47,19.3,19.27
1759127115,19.54,19.49,19.3,19.27
1759127125,19.54,19.51,19.31,19.28
1759127135,19.55,19.54,19.31,19.29
1759127145,19.55,19.55,19.32,19.3
1759127155,19.55,19.57,19.32,19.3
1759127165,19.54,19.57,19.32,19.3
1759127175,19.55,19.58,19.33,19.31
1759127185,19.54,19.58,19.32,19.3
1759127195,19.54,19.59,19.32,19.3
1759127205,19.54,19.59,19.33,19.31
1759127215,19.56,19.61,19.34,19.32
1759127225,19.56,19.63,19.35,19.33
1759127235,19.56,19.63,19.35,19.33
1759127245,19.56,19.58,19.35,19.33
1759127255,19.55,19.47,19.33,19.29
1759127265,19.54,19.41,19.31,19.24
1759127275,19.53,19.37,19.3,19.22
1759127285,19.54,19.31,19.3,19.21
1759127295,19.53,19.26,19.29,19.18
1759127305,19.53,19.2,19.28,19.16
1759127315,19.52,19.13,19.26,19.12
1759127325,19.51,19.07,19.24,19.1
1759127335,19.51,19.02,19.22,19.09
1759127345,19.51,18.96,19.21,19.07
1759127355,19.5,18.97,19.2,19.05
1759127365,19.5,19.05,19.22,19.08
1759127375,19.51,19.12,19.23,19.1
1759127385,19.51,19.19,19.23,19.13
1759127395,19.51,19.26,19.25,19.16
1759127405,19.51,19.33,19.26,19.19
1759127415,19.52,19.37,19.27,19.21
1759127425,19.52,19.41,19.28,19.22
1759127435,19.53,19.45,19.29,19.24
1759127445,19.53,19.48,19.3,19.26
1759127455,19.54,19.51,19.31,19.27
1759127465,19.54,19.53,19.31,19.28
1759127475,19.55,19.56,19.33,19.3
1759127485,19.55,19.57,19.33,19.3
1759127495,19.55,19.58,19.34,19.3
1759127505,19.54,19.59,19.33,19.3
1759127515,19.54,19.61,19.33,19.3
1759127525,19.55,19.61,19.34,19.31
1759127535,19.54,19.6,19.33,19.31
1759127545,19.54,19.6,19.33,19.31
1759127555,19.54,19.63,19.34,19.32
1759127565,19.54,19.64,19.34,19.32
1759127575,19.55,19.66,19.36,19.34
1759127585,19.55,19.68,19.36,19.34
1759127595,19.56,19.68,19.36,19.35
1759127605,19.55,19.62,19.36,19.34
1759127615,19.55,19.5,19.34,19.31
1759127625,19.54,19.43,19.33,19.29
1759127635,19.54,19.4,19.33,19.27
1759127645,19.53,19.32,19.31,19.24
1759127655,19.53,19.26,19.3,19.2
1759127665,19.52,19.19,19.28,19.16
1759127675,19.51,19.11,19.25,19.14
1759127685,19.5,19.06,19.24,19.11
1759127695,19.49,19.01,19.23,19.09
1759127705,19.49,18.94,19.22,19.07
1759127715,19.49,18.96,19.21,19.05
1759127725,19.5,19.02,19.22,19.08
1759127735,19.5,19.1,19.22,19.1
1759127745,19.51,19.2,19.24,19.14
1759127755,19.52,19.27,19.26,19.17
1759127765,19.53,19.34,19.27,19.2
1759127775,19.53,19.4,19.28,19.22
1759127785,19.53,19.44,19.29,19.24
1759127795,19.54,19.47,19.3,19.26
1759127805,19.55,19.52,19.32,19.28
1759127815,19.56,19.55,19.33,19.3
1759127825,19.55,19.57,19.33,19.3
1759127835,19.55,19.58,19.34,19.31
1759127845,19.55,19.58,19.34,19.3
1759127855,19.55,19.59,19.34,19.31
1759127865,19.55,19.6,19.34,19.31
1759127875,19.55,19.61,19.34,19.32
1759127885,19.55,19.62,19.35,19.32
1759127895,19.54,19.62,19.34,19.31
1759127905,19.55,19.59,19.34,19.31
1759127915,19.54,19.5,19.33,19.3
1759127925,19.54,19.42,19.32,19.27
1759127935,19.53,19.36,19.31,19.24
1759127945,19.53,19.27,19.29,19.22
1759127955,19.53,19.19,19.29,19.2
1759127965,19.52,19.07,19.25,19.17
1759127975,19.51,19,19.23,19.15
1759127985,19.48,18.89,19.2,19.12
1759127995,19.47,18.84,19.19,19.09
1759128005,19.47,18.78,19.18,19.07
1759128015,19.46,18.8,19.18,19.05
1759128025,19.46,18.89,19.19,19.05
1759128035,19.47,18.94,19.19,19.07
1759128045,19.49,19.11,19.22,19.13
1759128055,19.5,19.19,19.24,19.16
1759128065,19.51,19.28,19.26,19.19
1759128075,19.53,19.34,19.28,19.22
1759128085,19.53,19.4,19.28,19.24
1759128095,19.53,19.43,19.29,19.25
1759128105,19.54,19.48,19.3,19.27
1759128115,19.54,19.5,19.31,19.27
1759128125,19.55,19.53,19.31,19.28
1759128135,19.55,19.54,19.32,19.29
1759128145,19.55,19.55,19.32,19.29
1759128155,19.55,19.57,19.33,19.3
1759128165,19.55,19.59,19.34,19.31
1759128175,19.55,19.59,19.34,19.31
1759128185,19.56,19.6,19.35,19.32
1759128195,19.56,19.62,19.35,19.33
1759128205,19.56,19.63,19.34,19.33
1759128215,19.55,19.61,19.34,19.32
1759128225,19.55,19.62,19.35,19.33
1759128235,19.55,19.57,19.34,19.32
1759128245,19.55,19.48,19.33,19.3
1759128255,19.55,19.4,19.32,19.27
1759128265,19.53,19.35,19.31,19.24
1759128275,19.53,19.29,19.3,19.22
1759128285,19.53,19.19,19.27,19.19
1759128295,19.5,19.08,19.24,19.15
1759128305,19.49,19.04,19.24,19.12
1759128315,19.5,19.03,19.22,19.12
1759128325,19.49,18.96,19.21,19.11
1759128335,19.48,18.87,19.18,19.08
1759128345,19.48,18.9,19.19,19.07
1759128355,19.49,18.98,19.2,19.09
1759128365,19.49,19.07,19.21,19.11
1759128375,19.5,19.18,19.22,19.14
1759128385,19.51,19.25,19.24,19.17
1759128395,19.52,19.32,19.25,19.19
1759128405,19.51,19.36,19.25,19.2
1759128415,19.52,19.41,19.27,19.23
1759128425,19.52,19.45,19.28,19.24
1759128435,19.53,19.48,19.29,19.26
1759128445,19.53,19.5,19.3,19.27
1759128455,19.53,19.53,19.3,19.28
1759128465,19.54,19.56,19.31,19.29
1759128475,19.53,19.55,19.3,19.28
1759128485,19.53,19.56,19.31,19.29
1759128495,19.54,19.58,19.32,19.3
1759128505,19.54,19.59,19.33,19.3
1759128515,19.54,19.59,19.33,19.3
1759128525,19.54,19.59,19.32,19.3
1759128535,19.54,19.59,19.33,19.3
1759128545,19.54,19.6,19.33,19.31
1759128555,19.54,19.6,19.33,19.31
1759128565,19.54,19.59,19.33,19.31
1759128575,19.54,19.53,19.33,19.3
1759128585,19.54,19.43,19.32,19.26
1759128595,19.53,19.39,19.31,19.23
1759128605,19.53,19.36,19.3,19.21
1759128615,19.53,19.27,19.29,19.2
1759128625,19.52,19.15,19.25,19.17
1759128635,19.5,19.04,19.22,19.13
1759128645,19.49,18.99,19.22,19.09
1759128655,19.5,18.96,19.21,19.09
1759128665,19.49,18.91,19.19,19.05
1759128675,19.49,18.91,19.19,19.05
1759128685,19.48,18.98,19.19,19.06
1759128695,19.48,19.05,19.2,19.08
1759128705,19.5,19.15,19.22,19.12
1759128715,19.5,19.22,19.23,19.15
1759128725,19.52,19.3,19.26,19.19
1759128735,19.52,19.35,19.27,19.21
1759128745,19.53,19.4,19.28,19.23
1759128755,19.53,19.43,19.29,19.24
1759128765,19.54,19.46,19.29,19.26
1759128775,19.54,19.49,19.3,19.27
1759128785,19.54,19.52,19.31,19.27
1759128795,19.54,19.55,19.31,19.28
1759128805,19.55,19.57,19.33,19.3
1759128815,19.55,19.57,19.33,19.3
1759128825,19.56,19.6,19.33,19.31
1759128835,19.55,19.61,19.34,19.31
1759128845,19.55,19.61,19.34,19.31
1759128855,19.55,19.62,19.34,19.32
1759128865,19.55,19.62,19.34,19.31
1759128875,19.55,19.63,19.35,19.33
1759128885,19.56,19.64,19.35,19.33
1759128895,19.55,19.61,19.34,19.32
1759128905,19.55,19.55,19.35,19.31
1759128915,19.55,19.48,19.34,19.29
1759128925,19.54,19.4,19.31,19.26
1759128935,19.53,19.29,19.28,19.23
1759128945,19.52,19.2,19.27,19.21
1759128955,19.52,19.1,19.25,19.18
1759128965,19.5,19.03,19.24,19.15
1759128975,19.49,18.95,19.22,19.11
1759128985,19.49,18.91,19.22,19.08
1759128995,19.5,18.88,19.21,19.06
1759129005,19.49,18.85,19.19,19.04
1759129015,19.48,18.92,19.19,19.05
