Optical Power Monitor,,,,,,,
6.5.5217.15,,,,,,,
Delimiter Used: , ',',,,,,
16760, 10/1/2025, 16:28:01.476,0.033892,21.067,0.01724,21.532,
16761, 10/1/2025, 16:28:02.477,0.033895,21.067,0.017271,21.532,
16762, 10/1/2025, 16:28:03.480,0.03389,21.067,0.017258,21.532,
16763, 10/1/2025, 16:28:04.483,0.033895,21.066,0.01726,21.532,
16764, 10/1/2025, 16:28:05.495,0.033864,21.066,0.017259,21.533,
16765, 10/1/2025, 16:28:06.500,0.033874,21.066,0.017256,21.536,
16766, 10/1/2025, 16:28:07.507,0.033908,21.066,0.017262,21.536,
16767, 10/1/2025, 16:28:08.513,0.033895,21.063,0.017317,21.536,
16768, 10/1/2025, 16:28:09.528,0.033892,21.055,0.017275,21.536,
16769, 10/1/2025, 16:28:10.529,0.033885,21.055,0.017266,21.534,
16770, 10/1/2025, 16:28:11.531,0.033895,21.055,0.017249,21.528,
16771, 10/1/2025, 16:28:12.539,0.03388,21.055,0.017257,21.528,
16772, 10/1/2025, 16:28:13.546,0.033931,21.053,0.017257,21.528,
16773, 10/1/2025, 16:28:14.546,0.033893,21.05,0.017274,21.528,
16774, 10/1/2025, 16:28:15.549,0.033903,21.05,0.017311,21.525,
16775, 10/1/2025, 16:28:16.552,0.033887,21.05,0.017273,21.521,
16776, 10/1/2025, 16:28:17.567,0.033893,21.05,0.017294,21.521,
16777, 10/1/2025, 16:28:18.570,0.033909,21.057,0.017301,21.521,
16778, 10/1/2025, 16:28:19.574,0.033929,21.066,0.01729,21.521,
16779, 10/1/2025, 16:28:20.579,0.033893,21.066,0.017283,21.523,
16780, 10/1/2025, 16:28:21.588,0.033869,21.066,0.017278,21.528,
16781, 10/1/2025, 16:28:22.591,0.033859,21.066,0.017299,21.528,
16782, 10/1/2025, 16:28:23.593,0.033879,21.066,0.017265,21.528,
16783, 10/1/2025, 16:28:24.596,0.033921,21.066,0.017196,21.528,
16784, 10/1/2025, 16:28:25.606,0.033903,21.066,0.017156,21.525,
16785, 10/1/2025, 16:28:26.610,0.033893,21.066,0.017207,21.518,
16786, 10/1/2025, 16:28:27.615,0.033856,21.066,0.01721,21.518,
16787, 10/1/2025, 16:28:28.618,0.033902,21.066,0.017202,21.518,
16788, 10/1/2025, 16:28:29.625,0.033889,21.066,0.017258,21.518,
16789, 10/1/2025, 16:28:30.651,0.033903,21.065,0.017277,21.522,
16790, 10/1/2025, 16:28:31.654,0.033906,21.065,0.017264,21.528,
16791, 10/1/2025, 16:28:32.657,0.033893,21.065,0.017308,21.528,
16792, 10/1/2025, 16:28:33.669,0.0339,21.065,0.01729,21.528,
16793, 10/1/2025, 16:28:34.672,0.033909,21.064,0.017297,21.528,
16794, 10/1/2025, 16:28:35.673,0.033883,21.063,0.017268,21.524,
16795, 10/1/2025, 16:28:36.675,0.033917,21.063,0.017293,21.518,
16796, 10/1/2025, 16:28:37.680,0.033895,21.063,0.017281,21.518,
16797, 10/1/2025, 16:28:38.684,0.033902,21.063,0.017305,21.518,
16798, 10/1/2025, 16:28:39.689,0.03387,21.066,0.017281,21.518,
16799, 10/1/2025, 16:28:40.691,0.033875,21.069,0.017281,21.521,
16800, 10/1/2025, 16:28:41.708,0.033877,21.069,0.017286,21.526,
16801, 10/1/2025, 16:28:42.713,0.033876,21.069,0.017264,21.526,
16802, 10/1/2025, 16:28:43.715,0.033917,21.069,0.017226,21.526,
16803, 10/1/2025, 16:28:44.720,0.033891,21.07,0.017262,21.526,
16804, 10/1/2025, 16:28:45.736,0.033901,21.07,0.017286,21.53,
16805, 10/1/2025, 16:28:46.740,0.033882,21.07,0.017266,21.532,
16806, 10/1/2025, 16:28:47.743,0.033893,21.07,0.01732,21.532,
16807, 10/1/2025, 16:28:48.751,0.033879,21.07,0.017275,21.532,
16808, 10/1/2025, 16:28:49.759,0.033876,21.073,0.017308,21.532,
16809, 10/1/2025, 16:28:50.764,0.033847,21.076,0.017285,21.525,
16810, 10/1/2025, 16:28:51.769,0.033906,21.076,0.017307,21.521,
16811, 10/1/2025, 16:28:52.773,0.03389,21.076,0.017326,21.521,
16812, 10/1/2025, 16:28:53.787,0.033883,21.076,0.017273,21.521,
16813, 10/1/2025, 16:28:54.788,0.033873,21.064,0.017282,21.521,
16814, 10/1/2025, 16:28:55.790,0.033861,21.061,0.017286,21.521,
16815, 10/1/2025, 16:28:56.797,0.033893,21.061,0.017305,21.521,
16816, 10/1/2025, 16:28:57.809,0.033868,21.061,0.017303,21.521,
16817, 10/1/2025, 16:28:58.814,0.033961,21.061,0.017302,21.521,
16818, 10/1/2025, 16:28:59.816,0.033871,21.075,0.017298,21.521,
16819, 10/1/2025, 16:29:00.820,0.03389,21.076,0.017306,21.528,
16820, 10/1/2025, 16:29:01.828,0.033896,21.076,0.017305,21.532,
16821, 10/1/2025, 16:29:02.837,0.0339,21.076,0.017292,21.532,
16822, 10/1/2025, 16:29:03.842,0.033893,21.076,0.017297,21.532,
16823, 10/1/2025, 16:29:04.847,0.033884,21.065,0.017279,21.532,
16824, 10/1/2025, 16:29:05.853,0.033886,21.065,0.017267,21.537,
16825, 10/1/2025, 16:29:06.856,0.033871,21.065,0.017259,21.539,
16826, 10/1/2025, 16:29:07.861,0.033896,21.065,0.017253,21.539,
16827, 10/1/2025, 16:29:08.866,0.033871,21.065,0.017264,21.539,
16828, 10/1/2025, 16:29:09.874,0.033907,21.072,0.017256,21.539,
16829, 10/1/2025, 16:29:10.876,0.033927,21.072,0.017268,21.539,
16830, 10/1/2025, 16:29:11.880,0.033906,21.072,0.017252,21.539,
16831, 10/1/2025, 16:29:12.883,0.033873,21.072,0.017278,21.539,
16832, 10/1/2025, 16:29:13.893,0.0339,21.074,0.017272,21.539,
16833, 10/1/2025, 16:29:14.897,0.033905,21.082,0.017287,21.539,
16834, 10/1/2025, 16:29:15.906,0.033908,21.082,0.017266,21.512,
16835, 10/1/2025, 16:29:16.909,0.033881,21.082,0.017291,21.512,
16836, 10/1/2025, 16:29:17.915,0.033898,21.082,0.017289,21.512,
16837, 10/1/2025, 16:29:18.919,0.033853,21.078,0.017256,21.512,
16838, 10/1/2025, 16:29:19.925,0.03393,21.07,0.017252,21.512,
16839, 10/1/2025, 16:29:20.928,0.033888,21.07,0.017258,21.52,
16840, 10/1/2025, 16:29:21.937,0.033866,21.07,0.017241,21.52,
16841, 10/1/2025, 16:29:22.940,0.033909,21.07,0.017281,21.52,
16842, 10/1/2025, 16:29:23.944,0.033884,21.076,0.017297,21.52,
16843, 10/1/2025, 16:29:24.952,0.033864,21.085,0.01729,21.52,
16844, 10/1/2025, 16:29:25.964,0.033875,21.085,0.017299,21.52,
16845, 10/1/2025, 16:29:26.971,0.033915,21.085,0.017297,21.52,
16846, 10/1/2025, 16:29:27.974,0.033878,21.085,0.017266,21.52,
16847, 10/1/2025, 16:29:28.975,0.03386,21.079,0.017272,21.52,
16848, 10/1/2025, 16:29:29.986,0.033888,21.072,0.017234,21.519,
16849, 10/1/2025, 16:29:30.990,0.033899,21.072,0.017259,21.517,
16850, 10/1/2025, 16:29:31.993,0.03388,21.072,0.017248,21.517,
16851, 10/1/2025, 16:29:32.995,0.033893,21.072,0.01727,21.517,
16852, 10/1/2025, 16:29:34.006,0.033871,21.076,0.017285,21.517,
16853, 10/1/2025, 16:29:35.013,0.033873,21.078,0.017291,21.52,
16854, 10/1/2025, 16:29:36.015,0.03391,21.078,0.017273,21.531,
16855, 10/1/2025, 16:29:37.016,0.033878,21.078,0.017269,21.531,
16856, 10/1/2025, 16:29:38.029,0.033931,21.078,0.017299,21.531,
16857, 10/1/2025, 16:29:39.031,0.033929,21.072,0.017268,21.531,
16858, 10/1/2025, 16:29:40.035,0.033898,21.069,0.017278,21.528,
16859, 10/1/2025, 16:29:41.040,0.033876,21.069,0.017279,21.517,
16860, 10/1/2025, 16:29:42.048,0.033874,21.069,0.01731,21.517,
16861, 10/1/2025, 16:29:43.053,0.033888,21.069,0.017292,21.517,
16862, 10/1/2025, 16:29:44.059,0.033902,21.075,0.017299,21.517,
16863, 10/1/2025, 16:29:45.060,0.033932,21.076,0.017259,21.522,
16864, 10/1/2025, 16:29:46.071,0.0339,21.076,0.01732,21.531,
16865, 10/1/2025, 16:29:47.076,0.033871,21.076,0.017319,21.531,
16866, 10/1/2025, 16:29:48.080,0.033904,21.076,0.017279,21.531,
16867, 10/1/2025, 16:29:49.081,0.033902,21.072,0.01727,21.531,
16868, 10/1/2025, 16:29:50.089,0.033898,21.072,0.017258,21.524,
16869, 10/1/2025, 16:29:51.094,0.033871,21.072,0.017263,21.514,
16870, 10/1/2025, 16:29:52.098,0.033931,21.072,0.017249,21.514,
16871, 10/1/2025, 16:29:53.099,0.033907,21.072,0.017272,21.514,
16872, 10/1/2025, 16:29:54.106,0.033897,21.076,0.017256,21.514,
16873, 10/1/2025, 16:29:55.110,0.03393,21.076,0.017277,21.519,
16874, 10/1/2025, 16:29:56.118,0.033858,21.076,0.01725,21.526,
16875, 10/1/2025, 16:29:57.121,0.033881,21.076,0.017266,21.526,
16876, 10/1/2025, 16:29:58.130,0.033891,21.076,0.017269,21.526,
16877, 10/1/2025, 16:29:59.132,0.033916,21.076,0.017291,21.526,
16878, 10/1/2025, 16:30:00.137,0.033907,21.084,0.017279,21.519,
16879, 10/1/2025, 16:30:01.142,0.033877,21.086,0.017293,21.514,
16880, 10/1/2025, 16:30:02.155,0.033893,21.086,0.017272,21.514,
16881, 10/1/2025, 16:30:03.157,0.033922,21.086,0.017221,21.514,
16882, 10/1/2025, 16:30:04.161,0.033854,21.086,0.017251,21.514,
16883, 10/1/2025, 16:30:05.165,0.033903,21.074,0.017258,21.509,
16884, 10/1/2025, 16:30:06.175,0.033906,21.072,0.017271,21.506,
16885, 10/1/2025, 16:30:07.180,0.033882,21.072,0.017253,21.506,
16886, 10/1/2025, 16:30:08.185,0.033908,21.072,0.01728,21.506,
16887, 10/1/2025, 16:30:09.199,0.033862,21.072,0.017285,21.506,
16888, 10/1/2025, 16:30:10.202,0.033921,21.074,0.01729,21.509,
16889, 10/1/2025, 16:30:11.206,0.033896,21.074,0.017294,21.51,
16890, 10/1/2025, 16:30:12.207,0.033931,21.074,0.017274,21.51,
16891, 10/1/2025, 16:30:13.208,0.033884,21.074,0.017263,21.51,
16892, 10/1/2025, 16:30:14.219,0.033897,21.074,0.017249,21.51,
16893, 10/1/2025, 16:30:15.223,0.03392,21.074,0.017263,21.502,
16894, 10/1/2025, 16:30:16.237,0.03392,21.074,0.017282,21.499,
16895, 10/1/2025, 16:30:17.241,0.033913,21.074,0.017272,21.499,
16896, 10/1/2025, 16:30:18.256,0.033911,21.074,0.017267,21.499,
16897, 10/1/2025, 16:30:19.261,0.033883,21.074,0.017273,21.499,
16898, 10/1/2025, 16:30:20.269,0.0339,21.074,0.017274,21.505,
16899, 10/1/2025, 16:30:21.273,0.033922,21.074,0.017274,21.506,
16900, 10/1/2025, 16:30:22.288,0.033936,21.074,0.017284,21.506,
16901, 10/1/2025, 16:30:23.289,0.033871,21.074,0.017283,21.506,
16902, 10/1/2025, 16:30:24.293,0.033961,21.072,0.017263,21.506,
16903, 10/1/2025, 16:30:25.296,0.03394,21.067,0.017265,21.511,
16904, 10/1/2025, 16:30:26.309,0.033867,21.067,0.017273,21.512,
16905, 10/1/2025, 16:30:27.327,0.033905,21.067,0.017283,21.512,
16906, 10/1/2025, 16:30:28.328,0.033937,21.067,0.017293,21.512,
16907, 10/1/2025, 16:30:29.331,0.03391,21.068,0.017305,21.512,
16908, 10/1/2025, 16:30:30.342,0.033914,21.07,0.017272,21.504,
16909, 10/1/2025, 16:30:31.344,0.033934,21.07,0.017268,21.504,
16910, 10/1/2025, 16:30:32.347,0.0339,21.07,0.017268,21.504,
16911, 10/1/2025, 16:30:33.348,0.033866,21.07,0.017276,21.504,
16912, 10/1/2025, 16:30:34.357,0.033873,21.068,0.017264,21.504,
16913, 10/1/2025, 16:30:35.363,0.033859,21.066,0.017279,21.506,
16914, 10/1/2025, 16:30:36.370,0.033902,21.066,0.017261,21.506,
16915, 10/1/2025, 16:30:37.374,0.033863,21.066,0.017307,21.506,
16916, 10/1/2025, 16:30:38.383,0.033908,21.066,0.017288,21.506,
16917, 10/1/2025, 16:30:39.390,0.033887,21.063,0.017299,21.506,
16918, 10/1/2025, 16:30:40.394,0.033909,21.061,0.017323,21.504,
16919, 10/1/2025, 16:30:41.398,0.0339,21.061,0.017286,21.504,
16920, 10/1/2025, 16:30:42.408,0.033877,21.061,0.01721,21.504,
16921, 10/1/2025, 16:30:43.412,0.0339,21.061,0.017177,21.504,
16922, 10/1/2025, 16:30:44.413,0.033877,21.072,0.017219,21.505,
16923, 10/1/2025, 16:30:45.424,0.033876,21.078,0.017262,21.507,
16924, 10/1/2025, 16:30:46.437,0.033893,21.078,0.017285,21.507,
16925, 10/1/2025, 16:30:47.444,0.033853,21.078,0.017282,21.507,
16926, 10/1/2025, 16:30:48.447,0.033864,21.078,0.0173,21.507,
16927, 10/1/2025, 16:30:49.454,0.03391,21.069,0.017257,21.507,
16928, 10/1/2025, 16:30:50.464,0.033902,21.067,0.017255,21.507,
16929, 10/1/2025, 16:30:51.467,0.03389,21.067,0.017262,21.502,
16930, 10/1/2025, 16:30:52.472,0.033867,21.067,0.017271,21.502,
16931, 10/1/2025, 16:30:53.476,0.033897,21.067,0.017269,21.502,
16932, 10/1/2025, 16:30:54.496,0.033899,21.066,0.017292,21.502,
16933, 10/1/2025, 16:30:55.499,0.033885,21.066,0.01729,21.502,
16934, 10/1/2025, 16:30:56.502,0.033919,21.066,0.017272,21.504,
16935, 10/1/2025, 16:30:57.510,0.033867,21.066,0.017313,21.504,
16936, 10/1/2025, 16:30:58.518,0.033887,21.066,0.017289,21.504,
16937, 10/1/2025, 16:30:59.525,0.0339,21.072,0.017315,21.504,
16938, 10/1/2025, 16:31:00.532,0.033891,21.072,0.017284,21.505,
16939, 10/1/2025, 16:31:01.539,0.033883,21.072,0.017294,21.506,
16940, 10/1/2025, 16:31:02.552,0.033924,21.072,0.017277,21.506,
16941, 10/1/2025, 16:31:03.555,0.033873,21.072,0.017319,21.506,
16942, 10/1/2025, 16:31:04.562,0.03389,21.072,0.01732,21.506,
16943, 10/1/2025, 16:31:05.565,0.033891,21.072,0.01729,21.506,
16944, 10/1/2025, 16:31:06.578,0.033907,21.072,0.017281,21.507,
16945, 10/1/2025, 16:31:07.605,0.033895,21.072,0.017291,21.507,
16946, 10/1/2025, 16:31:08.610,0.033901,21.071,0.017256,21.507,
16947, 10/1/2025, 16:31:09.617,0.033934,21.063,0.017208,21.507,
16948, 10/1/2025, 16:31:10.625,0.033871,21.063,0.017245,21.505,
16949, 10/1/2025, 16:31:11.630,0.033887,21.063,0.017245,21.504,
16950, 10/1/2025, 16:31:12.644,0.033871,21.063,0.017253,21.504,
16951, 10/1/2025, 16:31:13.647,0.033886,21.064,0.017273,21.504,
16952, 10/1/2025, 16:31:14.661,0.033925,21.069,0.017282,21.504,
16953, 10/1/2025, 16:31:15.663,0.03393,21.069,0.01727,21.503,
16954, 10/1/2025, 16:31:16.668,0.03389,21.069,0.017261,21.502,
16955, 10/1/2025, 16:31:17.673,0.03387,21.069,0.017222,21.502,
16956, 10/1/2025, 16:31:18.695,0.03391,21.068,0.017277,21.502,
16957, 10/1/2025, 16:31:19.704,0.033896,21.067,0.017281,21.502,
16958, 10/1/2025, 16:31:20.709,0.033875,21.067,0.017268,21.503,
16959, 10/1/2025, 16:31:21.731,0.033889,21.067,0.017258,21.504,
16960, 10/1/2025, 16:31:22.744,0.033888,21.067,0.017276,21.504,
16961, 10/1/2025, 16:31:23.749,0.033906,21.07,0.017274,21.504,
16962, 10/1/2025, 16:31:24.754,0.033917,21.076,0.017268,21.504,
16963, 10/1/2025, 16:31:25.763,0.033898,21.076,0.017303,21.501,
16964, 10/1/2025, 16:31:26.775,0.033918,21.076,0.017297,21.499,
16965, 10/1/2025, 16:31:27.779,0.033934,21.076,0.01727,21.499,
16966, 10/1/2025, 16:31:28.783,0.033894,21.072,0.017261,21.499,
16967, 10/1/2025, 16:31:29.787,0.033889,21.066,0.017274,21.499,
16968, 10/1/2025, 16:31:30.807,0.033898,21.066,0.017286,21.499,
16969, 10/1/2025, 16:31:31.809,0.03393,21.066,0.017302,21.499,
16970, 10/1/2025, 16:31:32.813,0.033884,21.066,0.017292,21.499,
16971, 10/1/2025, 16:31:33.813,0.033875,21.068,0.017317,21.499,
16972, 10/1/2025, 16:31:34.826,0.033875,21.07,0.017287,21.499,
16973, 10/1/2025, 16:31:35.833,0.03389,21.07,0.017264,21.504,
16974, 10/1/2025, 16:31:36.839,0.033941,21.07,0.017288,21.506,
16975, 10/1/2025, 16:31:37.845,0.033908,21.07,0.017268,21.506,
16976, 10/1/2025, 16:31:38.852,0.033892,21.063,0.017253,21.506,
16977, 10/1/2025, 16:31:39.859,0.033897,21.06,0.017277,21.506,
16978, 10/1/2025, 16:31:40.862,0.033869,21.06,0.017263,21.5,
16979, 10/1/2025, 16:31:41.863,0.033908,21.06,0.017295,21.498,
16980, 10/1/2025, 16:31:42.872,0.033888,21.06,0.017278,21.498,
16981, 10/1/2025, 16:31:43.875,0.033904,21.06,0.017266,21.498,
16982, 10/1/2025, 16:31:44.881,0.033888,21.06,0.017277,21.498,
16983, 10/1/2025, 16:31:45.883,0.03385,21.06,0.017258,21.496,
16984, 10/1/2025, 16:31:46.891,0.033893,21.06,0.017216,21.496,
16985, 10/1/2025, 16:31:47.894,0.033899,21.06,0.017286,21.496,
16986, 10/1/2025, 16:31:48.897,0.033905,21.06,0.017261,21.496,
16987, 10/1/2025, 16:31:49.901,0.033886,21.064,0.01724,21.496,
16988, 10/1/2025, 16:31:50.911,0.033907,21.067,0.01728,21.491,
16989, 10/1/2025, 16:31:51.915,0.033899,21.067,0.017282,21.491,
16990, 10/1/2025, 16:31:52.920,0.033946,21.067,0.017246,21.491,
16991, 10/1/2025, 16:31:53.921,0.033864,21.067,0.017255,21.491,
16992, 10/1/2025, 16:31:54.929,0.033891,21.067,0.017284,21.491,
16993, 10/1/2025, 16:31:55.932,0.033844,21.067,0.017305,21.504,
16994, 10/1/2025, 16:31:56.938,0.033898,21.067,0.017289,21.504,
16995, 10/1/2025, 16:31:57.940,0.033892,21.067,0.017292,21.504,
16996, 10/1/2025, 16:31:58.949,0.033903,21.067,0.017259,21.504,
16997, 10/1/2025, 16:31:59.952,0.033922,21.064,0.017285,21.504,
16998, 10/1/2025, 16:32:00.954,0.03387,21.063,0.017269,21.504,
16999, 10/1/2025, 16:32:01.959,0.033918,21.063,0.017294,21.504,
17000, 10/1/2025, 16:32:02.970,0.033914,21.063,0.017244,21.504,
17001, 10/1/2025, 16:32:03.971,0.033942,21.063,0.017262,21.504,
17002, 10/1/2025, 16:32:04.973,0.033859,21.065,0.017264,21.504,
17003, 10/1/2025, 16:32:05.981,0.033901,21.065,0.017294,21.502,
17004, 10/1/2025, 16:32:06.995,0.033905,21.065,0.017311,21.502,
17005, 10/1/2025, 16:32:07.999,0.033901,21.065,0.017314,21.502,
17006, 10/1/2025, 16:32:09.000,0.0339,21.065,0.017296,21.502,
17007, 10/1/2025, 16:32:10.003,0.033907,21.068,0.017292,21.502,
17008, 10/1/2025, 16:32:11.011,0.033855,21.069,0.017285,21.507,
17009, 10/1/2025, 16:32:12.017,0.033871,21.069,0.017305,21.507,
17010, 10/1/2025, 16:32:13.019,0.033918,21.069,0.017297,21.507,
17011, 10/1/2025, 16:32:14.023,0.03392,21.069,0.017307,21.507,
17012, 10/1/2025, 16:32:15.035,0.033899,21.067,0.017297,21.506,
17013, 10/1/2025, 16:32:16.038,0.033892,21.067,0.017309,21.498,
17014, 10/1/2025, 16:32:17.041,0.033899,21.067,0.01731,21.498,
17015, 10/1/2025, 16:32:18.047,0.033875,21.067,0.017285,21.498,
17016, 10/1/2025, 16:32:19.059,0.033947,21.067,0.017293,21.498,
17017, 10/1/2025, 16:32:20.065,0.033898,21.065,0.017259,21.498,
17018, 10/1/2025, 16:32:21.071,0.033869,21.065,0.017259,21.499,
17019, 10/1/2025, 16:32:22.082,0.03392,21.065,0.017299,21.499,
17020, 10/1/2025, 16:32:23.099,0.03392,21.065,0.017288,21.499,
17021, 10/1/2025, 16:32:24.100,0.0339,21.064,0.017276,21.499,
17022, 10/1/2025, 16:32:25.117,0.033924,21.061,0.017293,21.5,
17023, 10/1/2025, 16:32:26.121,0.033863,21.061,0.017299,21.504,
17024, 10/1/2025, 16:32:27.128,0.033924,21.061,0.01726,21.504,
17025, 10/1/2025, 16:32:28.133,0.033901,21.061,0.017292,21.504,
17026, 10/1/2025, 16:32:29.136,0.033916,21.058,0.017281,21.504,
17027, 10/1/2025, 16:32:30.138,0.033892,21.053,0.017265,21.504,
17028, 10/1/2025, 16:32:31.147,0.033879,21.053,0.017303,21.502,
17029, 10/1/2025, 16:32:32.152,0.033886,21.053,0.017285,21.502,
17030, 10/1/2025, 16:32:33.153,0.033905,21.053,0.01727,21.502,
17031, 10/1/2025, 16:32:34.177,0.033845,21.057,0.017331,21.502,
17032, 10/1/2025, 16:32:35.188,0.033872,21.059,0.0173,21.502,
17033, 10/1/2025, 16:32:36.201,0.033912,21.059,0.017285,21.502,
17034, 10/1/2025, 16:32:37.211,0.033876,21.059,0.017268,21.502,
17035, 10/1/2025, 16:32:38.214,0.033925,21.059,0.01724,21.502,
17036, 10/1/2025, 16:32:39.229,0.033916,21.059,0.017224,21.502,
17037, 10/1/2025, 16:32:40.232,0.033927,21.059,0.017216,21.504,
17038, 10/1/2025, 16:32:41.239,0.033908,21.059,0.01725,21.507,
17039, 10/1/2025, 16:32:42.247,0.033855,21.059,0.017223,21.507,
17040, 10/1/2025, 16:32:43.260,0.033905,21.059,0.017229,21.507,
17041, 10/1/2025, 16:32:44.264,0.033897,21.05,0.017254,21.507,
17042, 10/1/2025, 16:32:45.271,0.033894,21.047,0.017301,21.506,
17043, 10/1/2025, 16:32:46.275,0.033951,21.047,0.01727,21.504,
17044, 10/1/2025, 16:32:47.287,0.033955,21.047,0.017293,21.504,
17045, 10/1/2025, 16:32:48.289,0.033919,21.047,0.017308,21.504,
17046, 10/1/2025, 16:32:49.293,0.033911,21.059,0.01731,21.504,
17047, 10/1/2025, 16:32:50.297,0.033906,21.06,0.01725,21.505,
17048, 10/1/2025, 16:32:51.305,0.033931,21.06,0.017224,21.506,
17049, 10/1/2025, 16:32:52.310,0.033879,21.06,0.017229,21.506,
17050, 10/1/2025, 16:32:53.313,0.033891,21.06,0.017255,21.506,
17051, 10/1/2025, 16:32:54.315,0.033879,21.053,0.017209,21.506,
17052, 10/1/2025, 16:32:55.326,0.03388,21.053,0.017239,21.506,
17053, 10/1/2025, 16:32:56.335,0.033851,21.053,0.017283,21.506,
17054, 10/1/2025, 16:32:57.338,0.033882,21.053,0.017278,21.506,
17055, 10/1/2025, 16:32:58.344,0.033912,21.053,0.017311,21.506,
17056, 10/1/2025, 16:32:59.353,0.033895,21.048,0.017272,21.506,
17057, 10/1/2025, 16:33:00.357,0.033899,21.048,0.017273,21.502,
17058, 10/1/2025, 16:33:01.363,0.033897,21.048,0.017287,21.499,
17059, 10/1/2025, 16:33:02.367,0.033872,21.048,0.017295,21.499,
17060, 10/1/2025, 16:33:03.377,0.033882,21.048,0.017271,21.499,
17061, 10/1/2025, 16:33:04.381,0.033881,21.05,0.017257,21.499,
17062, 10/1/2025, 16:33:05.384,0.033888,21.05,0.017244,21.498,
17063, 10/1/2025, 16:33:06.385,0.033868,21.05,0.017276,21.498,
17064, 10/1/2025, 16:33:07.392,0.033886,21.05,0.017286,21.498,
17065, 10/1/2025, 16:33:08.398,0.033899,21.05,0.017294,21.498,
17066, 10/1/2025, 16:33:09.409,0.033882,21.053,0.01725,21.498,
17067, 10/1/2025, 16:33:10.413,0.033925,21.053,0.017272,21.501,
17068, 10/1/2025, 16:33:11.426,0.033894,21.053,0.017293,21.502,
17069, 10/1/2025, 16:33:12.432,0.033897,21.053,0.017246,21.502,
17070, 10/1/2025, 16:33:13.439,0.033867,21.052,0.017245,21.502,
17071, 10/1/2025, 16:33:14.449,0.033906,21.048,0.017281,21.502,
17072, 10/1/2025, 16:33:15.466,0.033903,21.048,0.01729,21.498,
17073, 10/1/2025, 16:33:16.476,0.033922,21.048,0.017286,21.498,
17074, 10/1/2025, 16:33:17.477,0.033879,21.048,0.017285,21.498,
17075, 10/1/2025, 16:33:18.488,0.033877,21.047,0.017253,21.498,
17076, 10/1/2025, 16:33:19.502,0.033906,21.045,0.017266,21.498,
17077, 10/1/2025, 16:33:20.509,0.03387,21.045,0.017268,21.498,
17078, 10/1/2025, 16:33:21.512,0.033924,21.045,0.017294,21.498,
17079, 10/1/2025, 16:33:22.540,0.033879,21.045,0.017275,21.498,
17080, 10/1/2025, 16:33:23.550,0.033887,21.046,0.017252,21.498,
17081, 10/1/2025, 16:33:24.555,0.033887,21.049,0.017267,21.498,
17082, 10/1/2025, 16:33:25.559,0.033955,21.049,0.017275,21.496,
17083, 10/1/2025, 16:33:26.562,0.033909,21.049,0.017276,21.496,
17084, 10/1/2025, 16:33:27.579,0.033915,21.049,0.017258,21.496,
17085, 10/1/2025, 16:33:28.581,0.033888,21.051,0.017268,21.496,
17086, 10/1/2025, 16:33:29.583,0.033909,21.053,0.017287,21.496,
17087, 10/1/2025, 16:33:30.585,0.033917,21.053,0.017273,21.498,
17088, 10/1/2025, 16:33:31.594,0.033885,21.053,0.017316,21.498,
17089, 10/1/2025, 16:33:32.607,0.033896,21.053,0.017288,21.498,
17090, 10/1/2025, 16:33:33.614,0.033906,21.053,0.017281,21.498,
17091, 10/1/2025, 16:33:34.619,0.033901,21.054,0.017316,21.498,
17092, 10/1/2025, 16:33:35.631,0.033889,21.054,0.017263,21.499,
17093, 10/1/2025, 16:33:36.634,0.033873,21.054,0.017283,21.499,
17094, 10/1/2025, 16:33:37.644,0.033874,21.054,0.017284,21.499,
17095, 10/1/2025, 16:33:38.647,0.033907,21.054,0.017276,21.499,
17096, 10/1/2025, 16:33:39.659,0.033873,21.052,0.017273,21.499,
17097, 10/1/2025, 16:33:40.664,0.033912,21.049,0.017289,21.498,
17098, 10/1/2025, 16:33:41.671,0.033907,21.049,0.017274,21.498,
17099, 10/1/2025, 16:33:42.674,0.03386,21.049,0.017289,21.498,
17100, 10/1/2025, 16:33:43.680,0.033906,21.049,0.017257,21.498,
17101, 10/1/2025, 16:33:44.684,0.033884,21.047,0.017294,21.497,
17102, 10/1/2025, 16:33:45.693,0.033901,21.045,0.017263,21.496,
17103, 10/1/2025, 16:33:46.702,0.033855,21.045,0.017293,21.496,
17104, 10/1/2025, 16:33:47.716,0.033906,21.045,0.017264,21.496,
17105, 10/1/2025, 16:33:48.719,0.033861,21.045,0.017301,21.496,
17106, 10/1/2025, 16:33:49.722,0.033907,21.042,0.017275,21.496,
17107, 10/1/2025, 16:33:50.728,0.033876,21.039,0.017266,21.496,
17108, 10/1/2025, 16:33:51.740,0.033878,21.039,0.017293,21.496,
17109, 10/1/2025, 16:33:52.743,0.033905,21.039,0.01728,21.496,
17110, 10/1/2025, 16:33:53.745,0.033907,21.039,0.017303,21.496,
17111, 10/1/2025, 16:33:54.748,0.033897,21.045,0.017207,21.495,
17112, 10/1/2025, 16:33:55.762,0.033857,21.048,0.017264,21.493,
17113, 10/1/2025, 16:33:56.770,0.033884,21.048,0.017284,21.493,
17114, 10/1/2025, 16:33:57.772,0.033883,21.048,0.017326,21.493,
17115, 10/1/2025, 16:33:58.778,0.033898,21.048,0.017271,21.493,
17116, 10/1/2025, 16:33:59.788,0.033881,21.046,0.017307,21.494,
